text,labels
"Metatranscriptomics Reveals the Active Bacterial and Eukaryotic Fibrolytic Communities in the Rumen of Dairy Cow Fed a Mixed Diet Ruminants have a unique ability to derive energy from the degradation of plant polysaccharides through the activity of the rumen microbiota. Although this process is well studied in vitro, knowledge gaps remain regarding the relative contribution of the microbiota members and enzymes in vivo. The present study used RNA-sequencing to reveal both the expression of genes encoding carbohydrate-active enzymes (CAZymes) by the rumen microbiota of a lactating dairy cow and the microorganisms forming the fiber -degrading community. Functional analysis identified 12,237 CAZymes, accounting for 1% of the transcripts. The CAZyme profile was dominated by families GH94 (cellobiose-phosphorylase), GH13 (amylase), GH43 and GH10 (hemicellulases), GH9 and GH48 (cellulases), PL11 (pectinase) as well as GH2 and GH3 (oligosaccharidases). Our data support the pivotal role of the most characterized fibrolytic bacteria (Prevotella, Ruminocccus and Fibrobacter), and highlight a substantial, although most probably underestimated, contribution of fungi and ciliate protozoa to polysaccharide degradation. Particularly these results may motivate further exploration of the role and the functions of protozoa in the rumen. Moreover, an important part of the fibrolytic bacterial community remains to be characterized since one third of the CAZyme transcripts originated from distantly related strains. These findings are used to highlight limitations of current metatranscriptomics approaches to understand the functional rumen microbial community and opportunities to circumvent them.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Generalized Weakness in a Transplant Patient: A Case Presentation Generalized weakness in transplant patients is a major complaint in tertiary rehabilitation hospitals. The diagnosis and management of generalized weakness in this population pose challenges for physicians. We present the case of a transplant patient with generalized weakness who was eventually diagnosed with calciphylaxis using a multidisciplinary diagnostic approach of electrodiagnostics, vascular study, and skin biopsy. Calciphylaxis is a rare cutaneous disorder that mimics other collagen vascular diseases in its presentation and fulminant course. Physiatrists should be cognizant of calciphylaxis, as it signals a poor prognosis if not correctly diagnosed and treated in a timely manner, with high incidence of sepsis, wound pain, and disability. V.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Albumin -Bioinspired Gd: CuS Nanotheranostic Agent for In Vivo Photoacoustic / Magnetic Resonance Imaging -Guided Tumor -Targeted Photothermal Therapy Photothermal therapy (PTT) is attracting increasing interest and becoming more widely used for skin cancer therapy in the clinic, as a result of its noninvasiveness and low systemic adverse effects. However, there is an urgent need to develop biocompatible PTT agents, which enable accurate imaging, monitoring, and diagnosis. Herein, a biocompatible Gd -integrated CuS nanotheranostic agent (Gd: CuS @ BSA) was synthesized via a facile and environmentally friendly biomimetic strategy, using bovine serum albumin (BSA) as a biotemplate at physiological temperature. The as-prepared Gd: CuS @ BSA nanoparticles (NPs) with ultrasmall sizes (ca. 9 nm) exhibited high photothermal conversion efficiency and good photostability under near-infrared (NIR) laser irradiation. With doped Gd species and strong tunable NIR absorbance, Gd: CuS @ BSA NPs demonstrate prominent tumor-contrasted imaging performance both on the photoacoustic and magnetic resonance imaging modalities. The subsequent Gd: CuS @ BSA -mediated PTT result shows high therapy efficacy as a result of their potent NIR absorption and high photothermal conversion efficiency. The immune response triggered by Gd: CuS @ BSA -mediated PTT is preliminarily explored. In addition, toxicity studies in vitro and in vivo verify that Gd: CuS @ BSA NPs qualify as biocompatible agents. A biodistribution study demonstrated that the NPs can undergo hepatic clearance from the body. This study highlights the practicality and versatility of albumin -mediated biomimetic mineralization of a nanotheranostic agent and also suggests that bioinspired Gd: CuS @ BSA NPs possess promising imaging guidance and effective tumor ablation properties, with high spatial resolution and deep tissue penetration.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"EBV MicroRNA BART16 Suppresses Type I IFN Signaling Type I IFNs play critical roles in orchestrating the antiviral defense by inducing direct antiviral activities and shaping the adaptive immune response. Viruses have evolved numerous strategies to specifically interfere with IFN production or its downstream mediators, thereby allowing successful infection of the host to occur. The prototypic human gammaherpesvirus EBV, which is associated with infectious mononucleosis and malignant tumors, harbors many immune-evasion proteins that manipulate the adaptive and innate immune systems. In addition to proteins, the virus encodes >40 mature microRNAs for which the functions remain largely unknown. In this article, we identify EBV - encoded miR-BART16 as a novel viral immune-evasion factor that interferes with the type I IFN signaling pathway. miR-BART16 directly targets CREB-binding protein, a key transcriptional coactivator in IFN signaling, thereby inducing CREB-binding protein downregulation in EBV-transformed B cells and gastric carcinoma cells. miR-BART16 abrogates the production of IFN - stimulated genes in response to IFN-α stimulation and it inhibits the antiproliferative effect of IFN-α on latently infected BL cells. By obstructing the type I IFN - induced antiviral response, miR-BART16 provides a means to facilitate the establishment of latent EBV infection and enhance viral replication.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Snack intake is reduced using an implicit, high-level construal cue Priming a high level construal has been shown to enhance self-control and reduce preference for indulgent food. Subtle visual cues have been shown to enhance the effects of a priming procedure. The current study therefore examined the combined impact of construal level and a visual cue reminder on the consumption of energy-dense snack s. A student and community-based adult sample with a wide age and body mass index (BMI) range (N = 176) were randomly assigned to a high or low construal condition in which a novel symbol was embedded. Afterward participants completed a taste test of ad libitum snack foods in the presence or absence of the symbol. The high (vs. the low) construal level prime successfully generated more abstract responses (p < .0001) and reduced intake when the cue - reminder was present (p = .02) but not when it was absent (p = .40). Priming high construal level thinking reduces consumption of high energy dense snacks in the presence of a visual cue - reminder. This may be a practical technique for reducing overeating and has the potential to be extended to other unhealthy behaviors. (PsycINFO Database Record",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Predictive Factors for Long-term Outcome of Subthalamic Nucleus Deep Brain Stimulation for Parkinson's Disease Despite the recognition of the usefulness of subthalamic nucleus deep brain stimulation (STN - DBS) for the treatment of Parkinson's disease (PD), preoperative predictive factors for the long-term outcome of STN - DBS are not sufficiently established. We performed this study to determine such predictive factors. The subjects were 66 patients who were classified into two groups on the basis of their activities of daily living (ADL) evaluated five years after the STN - DBS surgery: 33 patients were assigned to the independent ADL group (group I) and the remaining 33 patients to the dependent ADL group (group D). Group I patients showed a Schwab and England (S&E) scale score of more than 70 during the off-period, indicating that these patients can maintain their independent ADL all the time. Group D patients showed a score of 70 or lower during the off-period, indicating that these patients cannot maintain their independent ADL for an entire day. We studied the differences in the preoperative state between these two groups. Statistically significant differences were noted in PD onset age, age at surgery, preoperative unified Parkinson's disease rating scale (UPDRS) part I score, part II score, total subscore for axial symptoms in part III, mini-mental state examination (MMSE) score and S&E score. Multiple logistic regression analysis showed that the significant independent variables related to long-term independent ADL were the age at surgery, MMSE score and preoperative S&E scale score during the off-period. The PD onset age, age at surgery, preoperative high - level ADL, cognitive function, and axial symptoms are important predictive factors for the long-term outcome of STN - DBS.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"The Effect of Sodium Fluoride on Cell Apoptosis and the Mechanism of Human Lung BEAS-2B Cells In Vitro Sodium fluoride (NaF) is a source of fluoride ions used in many applications. Previous studies found that NaF suppressed the proliferation of osteoblast MC3T3 E1 cells and induced the apoptosis of chondrocytes. However, little is known about the effects of NaF on human lung BEAS-2B cells. Therefore, we investigated the mode of cell death induced by NaF and its underlying molecular mechanisms. BEAS-2B cells were treated with NaF at concentrations of 0, 0.25, 0.5, 1.0, 2.0, and 4.0 mmol/L. Cell viability decreased and apoptotic cells significantly increased as concentrations of NaF increased over specific periods of time. The IC50 of NaF was 1.9 and 0.9 mM after 24 and 48 h, respectively. The rates of apoptosis increased from 4.8 to 37.7% after NaF exposure. HE staining, electron microscopy, and single cell gel electrophoresis revealed that morphological changes of apoptosis increased with exposure concentrations. RT-PCR and Western blotting were used to detect the apoptotic pathways. The expressions of bax, caspase-3, caspase-9, p53, and the cytoplasmic CytC of the NaF groups increased, while bcl-2 and mitochondrial CytC decreased compared with that of the control group (P < 0.05). Further, the fluorescence intensities of ROS in the NaF groups were higher than those in the control group, and the membrane potential of mitochondria in the NaF group was significantly lower than that of the control group (P < 0.05). These findings suggested that NaF induced apoptosis in the BEAS-2B cells through mitochondria -mediated signal pathways. Our study provides the theoretical foundation and experimental basis for exploring the mechanisms of human lung epithelial cell damage and cytotoxicity induced by fluorine.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Catheter traction and gastric outlet obstruction: a repeated complication of using a Foley catheter for gastrostomy tube replacement Percutaneous endoscopic gastrostomy (PEG) is a safe procedure and major morbidity is unusual. However, the number of PEG fed patients is increasing all over the world and complications may become more and more frequent. We describe a 73 years old woman with persistent vomit after replacement of the standard PEG tube with a Foley catheter. An upper GI endoscopy showed the catheter pulled into the duodenum causing gastric outlet obstruction. It was removed and replaced by a suitable standard PEG tube, allowing PEG feeding to be resumed. Previous reports pointed the risk of this complication, almost always associated with insertion of a Foley-type catheter. Replacement of PEG tubes should be performed by experienced teams using standard PEG tubes and the use of Foley-type catheters for this purpose should be banned from routine practice.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Placental Pathologic Associations with Morbidly Adherent Placenta: Potential insights into Pathogenesis The pathology that underlies morbidly adherent placenta (MAP) is poorly understood. The objective of this study was to describe the placental pathology, especially implantation site pathology, associated with MAP. This was a single institution, retrospective case-control study design examining placentas of patients who delivered between January 2008 and September 2013. MAP cases were defined by the need for clinical intervention at delivery beyond spontaneous placental delivery or simple manual extraction of the placenta. Controls consisted of patients with placentas sent for examination due to a history of maternal malignancy with no clinical suspicion of accreta. Placental pathologic findings of maternal vascular underperfusion (MVU), acute inflammation, chronic inflammation, fetal vascular obstruction and hemorrhage were recorded and compared using bivariable and multivariable analyses. Three categories of pathologic changes were seen more commonly in MAP placentas (N=101) than control placentas (N=110): chronic basal inflammation, villous changes of MVU and retromembranous and retromembranous / intervillous hemorrhage. In multivariable analyses adjusted for confounders, chronic basal villitis (aOR 5.6, 1.73-18.18), plasma cell deciduitis (aOR 2.63, 1.08-6.39), increased syncytial knots (aOR 3.92, 1.57-9.75), villous agglutination (aOR 24.85, 2.78-221.75), increased perivillous fibrin (aOR 5.08, 1.49-17.34), and the presence of subchorionic / intervillous thrombi (aOR 4.01, 1.63-9.86) remained associated with MAP. MAP is highly associated with evidence of intraparenchymal placental hemorrhage villous changes of MVU, and a lymphoplasmacytic infiltrate at the implantation site. The contribution of this basal chronic inflammatory infiltrate to MAP requires further investigation.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"The Use of a Software - Assisted Method to Estimate Fetal Weight at and Near Term Using Magnetic Resonance Imaging The aim of this study was to apply a semi-automated calculation method of fetal body volume and, thus, of magnetic resonance-estimated fetal weight (MR-EFW) prior to planned delivery and to evaluate whether the technique of measurement could be simplified while remaining accurate. MR-EFW was calculated using a semi-automated method at 38.6 weeks of gestation in 36 patients and compared to the picture archiving and communication system (PACS). Per patient, 8 sequences were acquired with a slice thickness of 4-8 mm and an intersection gap of 0, 4, 8, 12, 16, or 20 mm. The median absolute relative errors for MR-EFW and the time of planimetric measurements were calculated for all 8 sequences and for each method (assisted vs. PACS), and the difference between the methods was calculated. The median delivery weight was 3,280 g. The overall median relative error for all 288 MR-EFW calculations was 2.4% using the semi-automated method and 2.2% for the PACS method. Measurements did not differ between the 8 sequences using the assisted method (p = 0.313) or the PACS (p = 0.118), while the time of planimetric measurement decreased significantly with a larger gap (p < 0.001) and in the assisted method compared to the PACS method (p < 0.01). Our simplified MR-EFW measurement showed a dramatic decrease in time of planimetric measurement without a decrease in the accuracy of weight estimates.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Protocol for intraoperative assessment of the human cerebrovascular glycocalyx Adequate functioning of the blood-brain barrier (BBB) is important for brain homoeostasis and normal neuronal function. Disruption of the BBB has been described in several neurological diseases. Recent reports suggest that an increased permeability of the BBB also contributes to increased seizure susceptibility in patients with epilepsy. The endothelial glycocalyx is coating the luminal side of the endothelium and can be considered as the first barrier of the BBB. We hypothesise that an altered glycocalyx thickness plays a role in the aetiology of temporal lobe epilepsy (TLE), the most common type of epilepsy. Here, we propose a protocol that allows intraoperative assessment of the cerebrovascular glycocalyx thickness in patients with TLE and assess whether its thickness is decreased in patients with TLE when compared with controls. This protocol is designed as a prospective observational case-control study in patients who undergo resective brain surgery as treatment for TLE. Control subjects are patients without a history of epileptic seizures, who undergo a craniotomy or burr hole surgery for other indications. Intraoperative glycocalyx thickness measurements of sublingual, cortical and hippocampal microcirculation are performed by video microscopy using sidestream dark-field imaging. Demographic details, seizure characteristics, epilepsy risk factors, intraoperative haemodynamic parameters and histopathological evaluation are additionally recorded. This protocol has been ethically approved by the local medical ethical committee (ID: NL51594.068.14) and complies with the Declaration of Helsinki and principles of Good Clinical Practice. Informed consent is obtained before study enrolment and only coded data will be stored in a secured database, enabling an audit trail. Results will be submitted to international peer-reviewed journals and presented at international conferences. NTR5568.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Prevalence and Hospital Management of Amphotericin B Deoxycholate -Related Toxicities during Treatment of HIV - Associated Cryptococcal Meningitis in South Africa We aimed to establish the prevalence of amphotericin B deoxycholate (AmBd)-related toxicities among South African patients with cryptococcosis and determine adherence to international recommendations to prevent, monitor and manage AmBd -related toxicities. Clinical data were collected from cases of laboratory-confirmed cryptococcosis at 25 hospitals, October 2012 -February 2013. Anemia was defined as hemoglobin (Hb) concentration <10 g/dl, hypokalemia as serum potassium (K) <3.4 mEq/L and nephrotoxicity as an increase in serum creatinine (Cr) to >1.1 times the upper limit of normal. To determine adherence to toxicity prevention recommendations, we documented whether baseline Hb, K and Cr tests were performed, whether pre-emptive hydration and IV potassium chloride (KCl) was administered prior to 80% and 60% of AmBd doses and whether daily oral KCl supplementation was given ≥60% of the time. To determine adherence to monitoring recommendations, we ascertained whether a daily fluid chart was completed, Hb was monitored weekly and K or Cr were monitored bi-weekly. Of 846 patients, clinical data were available for 76% (642/846), 82% (524/642) of whom received AmBd. Sixty-four per cent (n = 333) had documented baseline laboratory tests, 40% (n = 211) were given pre-emptive hydration and 14% (n = 72) and 19% (n = 101) received intravenous and oral KCl. While on AmBd, 88% (n = 452) had fluid monitoring; 27% (n = 142), 45% (n = 235) and 44% (n = 232) had Hb, K and Cr levels monitored. Toxicities developed frequently during treatment: anemia, 16% (86/524); hypokalemia, 43% (226/524) and nephrotoxicity, 32% (169/524). AmBd -related toxicities occurred frequently but were potentially preventable with adequate monitoring, supplemental fluid and electrolyte therapies.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Reduced haemodynamic coupling and exercise are associated with vascular stiffening in pulmonary arterial hypertension Inadequate right ventricular (RV) and pulmonary arterial (PA) functional responses to exercise are important yet poorly understood features of pulmonary arterial hypertension (PAH). This study combined invasive catheterisation with echocardiography to assess RV afterload, RV function and ventricular - vascular coupling in subjects with PAH. Twenty-six subjects with PAH were prospectively recruited to undergo right heart catheterisation and Doppler echocardiography at rest and during incremental exercise, and cardiac MRI at rest. Measurements at rest included basic haemodynamics, RV function and coupling efficiency (η). Measurements during incremental exercise included pulmonary vascular resistance (Z0), characteristic impedance (ZC, a measure of proximal PA stiffness) and proximal and distal PA compliance (CPA). In patients with PAH, the proximal PAs were significantly stiffer at maximum exercise (ZC =2.31±0.38 vs 1.33±0.15 WU×m(2) at rest; p=0.003) and PA compliance was decreased (CPA =0.88±0.10 vs 1.32±0.17 mL/mm Hg/m(2) at rest; p=0.0002). Z0 did not change with exercise. As a result, the resistance-compliance (RC) time decreased with exercise (0.67±0.05 vs 1.00±0.07 s at rest; p<10(-6)). When patients were grouped according to resting coupling efficiency, those with poorer η exhibited stiffer proximal PAs at rest, a lower maximum exercise level, and more limited CPA reduction at maximum exercise. In PAH, exercise causes proximal and distal PA stiffening, which combined with preserved Z0 results in decreased RC time with exercise. Stiff PAs at rest may also contribute to poor haemodynamic coupling, reflecting reduced pulmonary vascular reserve that contributes to limit the maximum exercise level tolerated.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Progressive Occlusion and Recanalization after Endovascular Treatment for 287 Unruptured Small Aneurysms (<5mm): A Single-Center 6-Year Experience We aimed to investigate the effect of coiling for small unruptured intracranial aneurysms (UIAs)﹤5mm) on progressive occlusio n and recanalization, and the dubious factors related to progressive occlusion and recanalization among UIAs without complete occlusion. A total of 264 patients with 287 small UIAs were coiled in our institute between June 2009 and December 2014. All UIAs enrolled were divided into small (3-5mm) and very small (<3mm) group s, and UIAs without initial complete occlusion were divided into progressive, stable and recanalization groups. Baseline characteristics, procedure -related complications, angiographic follow-up results, and clinical outcomes were statistically analyzed. Among 287 aneurysms, 211 aneurysms (73.5%) were completely coiled, three (1.2%) intraoperative ruptures and 12 (4.2%) perioperative thromboembolic events occurred. Angiographic follow-up was available for 174 patients (65.9%), the incidence of recanalization was 5.7%. Among 56 aneurysms without complete occlusion, 43 (76.8%) had progressive occlusion and 6(10.7%) had recanalization. Anatomic results of initial and follow-up between small and very small groups were similar in both groups. On logistic regression analysis, smaller size (<3mm) without complete occlusion related to recanalization (OR, 8.0, 95% CI, 1.3-50.0, P=0.026). Our study suggested that coil embolization of small UIAs can achieve a high rate of progressive occlusion and low rate of recanalization during follow-up. Anatomic results of initial and follow-up between small (3-5mm) and very small (<3mm) groups were similar in both groups. What's more, smaller size (<3mm) without complete occlusion may relate to recanalization.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Mechanism of motor coordination of masseter and temporalis muscles for increased masticatory efficiency in mice The demand for the use of mice as animal models for elucidating the pathophysiologies and pathogeneses of oral motor disorders has been increasing in recent years, as more and more kinds of genetically modified mice that express functional disorders of the stomatognathic system become available. However, the fundamental characteristics of mouse jaw movements during mastication have yet to be fully elucidated. The purpose of this study was to investigate the roles of the masseter and temporalis muscles, and the mechanisms of motor coordination of these muscles for increasing masticatory efficiency in the closing phase in mice. Twenty-two male Jcl: ICR mice were divided into control (n = 8), masseter-hypofunction (n = 7) and temporalis - hypofunction groups (n = 7). Botulinum neurotoxin type A (BoNT⁄A) was used to induce muscle hypofunction. The masticatory movement path in the horizontal direction during the occlusal phase became unstable after BoNT⁄A injection into the masseter muscle. BoNT⁄A injection into the temporalis muscle decreased antero-posterior excursion of the late-closing phase corresponding to the power phase of the chewing cycle. These results suggest that the masseter plays an important role in stabilizing the grinding path, where the food bolus is ground by sliding the posterior teeth from back to front during the occlusal phase. The temporalis plays a major role in retracting the mandible more posteriorly in the early phase of closing, extending the grinding path. Masticatory efficiency is thus increased based on the coordination of activities by the masseter and temporalis muscles.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"Field Performance of Transgenic Sugarcane Lines Resistant to Sugarcane Mosaic Virus Sugarcane mosaic disease is mainly caused by the sugarcane mosaic virus (SCMV), which can significantly reduce stalk yield and sucrose content of sugarcane in the field. Coat protein mediated protection (CPMP) is an effective strategy to improve virus resistance. A 2-year field study was conducted to compare five independent transgenic sugarcane lines carrying the SCMV-CP gene (i.e., B2, B36, B38, B48, and B51) with the wild-type parental clone Badila (WT). Agronomic performance, resistance to SCMV infection, and transgene stability were evaluated and compared with the wild-type parental clone Badila (WT) at four experimental locations in China across two successive seasons, i.e., plant cane (PC) and 1st ratoon cane (1R). All transgenic lines derived from Badila had significantly greater tons of cane per hectare (TCH) and tons of sucrose per hectare (TSH) as well as lower SCMV disease incidence than those from Badila in the PC and 1R crops. The transgenic line B48 was highly resistant to SCMV with less than 3% incidence of infection. The recovery phenotype of transgenic line B36 was infected soon after virus inoculation, but the subsequent leaves showed no symptoms of infection. Most control plants developed symptoms that persisted and spread throughout the plant with more than 50% incidence. B48 recorded an average of 102.72 t/ha, which was 67.2% more than that for Badila. The expression of the transgene was stable over many generations with vegetative propagation. These results show that SCMV - resistant transgenic lines derived from Badila can provide resistant germplasm for sugarcane breeding and can also be used to study virus resistance mechanisms. This is the first report on the development and field performance of transgenic sugarcane plants that are resistant to SCMV infection in China.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
